FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,366,33573,33573,366,0,0,1719343194,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,483,173814,173814,483,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,484,173996,173996,484,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,409,130184,130184,409,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,410,130250,130250,410,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,238,136476,136476,238,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,239,136542,136542,239,0,0,1719343194,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,411,131966,131966,411,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,353,259669,259669,353,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,354,259750,259750,354,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,485,174162,174162,485,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,486,174344,174344,486,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,412,132032,132032,412,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,413,132292,132292,413,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,367,33689,33689,367,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,368,33805,33805,368,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,355,261361,261361,355,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,356,262972,262972,356,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,487,176032,176032,487,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,414,132728,132728,414,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,488,176214,176214,488,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,240,136827,136827,240,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,241,137112,137112,241,0,0,1719343194,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,415,132956,132956,415,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,489,176280,176280,489,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,369,33896,33896,369,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,370,33987,33987,370,0,0,1719343194,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,416,133200,133200,416,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,371,34090,34090,371,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,372,34193,34193,372,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,357,263038,263038,357,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,358,263104,263104,358,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,359,263559,263559,359,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,360,264014,264014,360,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,490,176816,176816,490,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,491,176998,176998,491,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,190,18146,18146,190,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,191,18235,18235,191,0,0,1719343194,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,492,177164,177164,492,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,493,177346,177346,493,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,417,133266,133266,417,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,418,133670,133670,418,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,361,264378,264378,361,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,362,264742,264742,362,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,373,34259,34259,373,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,374,34325,34325,374,0,0,1719343194,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,494,177786,177786,494,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,419,133736,133736,419,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,495,177968,177968,495,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,242,137377,137377,242,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,243,137642,137642,243,0,0,1719343194,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,420,133802,133802,420,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,192,18324,18324,192,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,193,18413,18413,193,0,0,1719343194,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,496,178134,178134,496,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,497,178316,178316,497,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,363,265093,265093,363,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,364,265444,265444,364,0,0,1719343194,0,None,459633
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,421,133868,133868,421,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,498,178756,178756,498,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,499,178938,178938,499,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,422,134112,134112,422,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,375,34432,34432,375,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,376,34539,34539,376,0,0,1719343194,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,423,134178,134178,423,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,365,266083,266083,365,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,366,266722,266722,366,0,0,1719343194,0,None,459633
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,424,134406,134406,424,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,500,179004,179004,500,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,377,34625,34625,377,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,378,34711,34711,378,0,0,1719343194,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,501,179732,179732,501,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,502,179914,179914,502,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,425,134634,134634,425,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,379,34802,34802,379,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,380,34893,34893,380,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,367,266788,266788,367,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17817,368,266854,266854,368,0,0,1719343194,0,None,459633
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,426,134700,134700,426,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,369,284674,284674,369,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,370,302494,302494,370,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,503,188258,188258,503,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,504,188440,188440,504,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,505,196784,196784,505,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,506,196966,196966,506,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,507,198478,198478,507,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,508,198660,198660,508,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,427,134766,134766,427,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,428,134832,134832,428,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,429,134898,134898,429,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,371,312769,312769,371,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,372,323044,323044,372,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,509,207004,207004,509,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,381,34959,34959,381,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,382,35025,35025,382,0,0,1719343194,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,510,209404,209404,510,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,430,134964,134964,430,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,431,135030,135030,431,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,432,135258,135258,432,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,383,35110,35110,383,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,384,35195,35195,384,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,244,137708,137708,244,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,245,137774,137774,245,0,0,1719343194,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,433,136702,136702,433,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,511,209470,209470,511,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,246,139082,139082,246,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,373,323177,323177,373,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,512,209684,209684,512,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,434,136768,136768,434,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,374,324629,324629,374,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,375,326081,326081,375,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,385,35261,35261,385,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,386,35327,35327,386,0,0,1719343194,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,513,211212,211212,513,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,514,211394,211394,514,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,435,136834,136834,435,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,376,326670,326670,376,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,377,327259,327259,377,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,515,212074,212074,515,0,0,1719343194,0,None,393261
